=== Order Routes (from order_ups table) ===
Exported at: 2026-03-19T09:56:03.654Z
Total routes: 7015

Format: id | order_id | from_location -> to_location | status | created_at
01c9c8b3-b2c7-497c-ba8e-85435abf3b73 | 106954 | Vietnam -> United States | delivered | 2026-01-20
0668b53d-0065-488d-848a-1696a633babb | 106951 | Vietnam -> United States | delivered | 2026-01-20
1acde5c4-1cc0-4a65-a60a-4298d3434004 | 106959 | Vietnam -> United States | delivered | 2026-01-20
2fbc95df-bb40-438d-b7f6-5d6da80945e3 | 106957 | Vietnam -> United States | delivered | 2026-01-20
30e66d17-bee5-401a-8f71-0ee50f3afa29 | 106955 | Vietnam -> United States | delivered | 2026-01-20
4caa94db-e0aa-4b19-a094-b24edcab0442 | 106952 | Vietnam -> United States | delivered | 2026-01-20
52975c5b-84b8-4028-a00d-5ccd6d66160d | 106956 | Vietnam -> Unknown | delivered | 2026-01-20
7bb78500-82cb-4135-bdd3-347ac404944d | 106950 | Vietnam -> Unknown | delivered | 2026-01-20
a7e5f5dc-1a30-40c1-a024-0805ab9d1547 | 106953 | Vietnam -> United States | delivered | 2026-01-20
fe531e37-bf0d-43a4-a071-6b880195053b | 106958 | Vietnam -> United States | delivered | 2026-01-20
242a374c-8151-4bd5-8494-9ebd380fca72 | 106943 | Vietnam -> Unknown | delivered | 2026-01-19
25df84c8-d980-4e30-97d9-d9d456e5332a | 106948 | Vietnam -> United States | delivered | 2026-01-19
26d70c43-a9e5-4cdd-98b3-3b8e1501d08b | 106944 | Vietnam -> Unknown | pending | 2026-01-19
4f8706a6-f641-417a-bf3b-c3dc9a8ded6c | 106946 | Vietnam -> Unknown | delivered | 2026-01-19
616afdf4-2145-4620-862a-d5b4fbdbb556 | 106945 | Vietnam -> Unknown | delivered | 2026-01-19
8b1075ee-f3a6-42a1-8a14-679481a81d44 | 106947 | Vietnam -> Unknown | pending | 2026-01-19
8ea544ca-9600-4a83-999c-222f6015dea0 | 106939 | Vietnam -> Unknown | delivered | 2026-01-19
9753f6d8-24b6-4e48-904d-93d9e1359407 | 106940 | Vietnam -> Unknown | delivered | 2026-01-19
ca7b688f-3d35-46e7-a618-2946675699de | 106942 | Vietnam -> Unknown | delivered | 2026-01-19
cdb8149b-84ed-4e19-b274-9a47db924d6e | 106941 | Vietnam -> Unknown | delivered | 2026-01-19
fe50daf4-88d7-44c5-b497-ff31ed4a1d9f | 106949 | Vietnam -> United States | delivered | 2026-01-19
07806a31-a936-4c95-bf79-274f284f5ba5 | 106936 | Vietnam -> Unknown | delivered | 2026-01-17
61b65322-51ee-47dd-bdc2-fc3ed83e3cb0 | 106938 | Vietnam -> Unknown | delivered | 2026-01-17
6e3dfb6a-5f95-4d6d-b77f-3aad14434807 | 106937 | Vietnam -> Unknown | delivered | 2026-01-17
29142bd4-cd00-4839-98b4-ee0b67b32c8d | 106924 | Vietnam -> United States | delivered | 2026-01-16
500cbab8-568e-419e-a514-9e01e60b2e60 | 106933 | Vietnam -> Unknown | delivered | 2026-01-16
ae91f028-4220-4400-84be-3d153f36002b | 106934 | Vietnam -> Unknown | delivered | 2026-01-16
ff8c342a-6928-4ff7-a2e5-adf432555c60 | 106935 | Vietnam -> Unknown | delivered | 2026-01-16
3eb3f6dd-40bd-4524-9ed4-30782469dc44 | 106926 | Vietnam -> Unknown | delivered | 2026-01-15
4305752b-8599-42f3-b9b6-71a65a050a83 | 106930 | Vietnam -> Unknown | delivered | 2026-01-15
5d6d9bc7-db38-44b2-b9c1-1b076ae6ac8b | 106925 | Vietnam -> Unknown | delivered | 2026-01-15
81ac0117-6b12-4d87-a819-9280b91dfd8e | 106929 | Vietnam -> Unknown | delivered | 2026-01-15
8401bc23-0ec0-412e-b0a5-8eb170199565 | 106932 | Vietnam -> United States | delivered | 2026-01-15
a8d893d2-390c-4881-a070-ff205ac3e831 | 106927 | Vietnam -> Unknown | delivered | 2026-01-15
d4ee0a7c-62a2-437c-ac24-7e18ab0cd714 | 106931 | Vietnam -> Unknown | pending | 2026-01-15
006f7126-714e-480f-980b-d55662ca91c4 | 106912 | Vietnam -> Unknown | delivered | 2026-01-14
191351ac-f104-4407-92b9-803203b213e4 | 106910 | Vietnam -> Unknown | delivered | 2026-01-14
203042f2-b9a7-491a-804c-f64202ca0bb5 | 106916 | Vietnam -> Unknown | delivered | 2026-01-14
2c64a54b-7a16-4832-bf60-56e00ecad1a6 | 106917 | Vietnam -> Unknown | delivered | 2026-01-14
2cc243c7-23aa-48c3-aa50-c056fb323d03 | 106919 | Vietnam -> Unknown | delivered | 2026-01-14
3f94281a-6e2a-4738-8bb3-cab9866dd29a | 106904 | Vietnam -> Unknown | delivered | 2026-01-14
3fbe7d88-f249-41be-9f11-69b3e2f06d51 | 106914 | Vietnam -> Unknown | delivered | 2026-01-14
41103d3d-1ea7-4644-ab17-4e223cb22a8b | 106907 | Vietnam -> Unknown | delivered | 2026-01-14
5f3ae07a-8bf0-41a0-b11e-8fc7a3a01906 | 106920 | Vietnam -> Unknown | delivered | 2026-01-14
685e7e1a-38dc-4fa6-8fe6-bf70f06ac9e7 | 106908 | Vietnam -> Unknown | delivered | 2026-01-14
6c0a8491-227a-4df2-8f1d-946b617cefaf | 106905 | Vietnam -> Unknown | delivered | 2026-01-14
71f07e4e-3129-4937-a725-e5565b515d78 | 106913 | Vietnam -> Unknown | delivered | 2026-01-14
9d3671ae-296f-4b4a-8043-4eaf6ab1a6fb | 106909 | Vietnam -> Unknown | delivered | 2026-01-14
b7110dcb-dfd9-4309-9aaf-7cf53fb913c1 | 106911 | Vietnam -> Unknown | delivered | 2026-01-14
c154dca8-3535-46f7-80cc-91895ce64ac0 | 106921 | Vietnam -> Unknown | delivered | 2026-01-14
c97e1bfe-7a83-4595-b01c-2bea3be736be | 106918 | Vietnam -> Unknown | pending | 2026-01-14
ca7a0ffc-e077-479d-814a-de49c13fb393 | 106906 | Vietnam -> Unknown | delivered | 2026-01-14
ca837be3-d29e-49a3-a4ec-a4d8b2628dcb | 106903 | Vietnam -> United States | delivered | 2026-01-14
d670963f-751b-42bd-b028-d9c2afbf08b8 | 106915 | Vietnam -> Unknown | delivered | 2026-01-14
e7ae43c8-4908-4116-a375-6a4d39a8ce9d | 106922 | Vietnam -> Unknown | delivered | 2026-01-14
f040b75f-4d47-490e-b99e-fe207d3c0731 | 106923 | Vietnam -> Unknown | delivered | 2026-01-14
1f7dcd83-5c10-4e8f-bd59-dbc870177057 | 106901 | Vietnam -> Unknown | delivered | 2026-01-13
2abcc098-cab6-4f81-bf7a-9bdf4902dae6 | 106888 | Vietnam -> Unknown | delivered | 2026-01-13
31b82c8c-80cc-43f0-aae8-275212b25aa5 | 106891 | Vietnam -> Unknown | delivered | 2026-01-13
38820a72-f29c-4e9d-b286-5a9eb8af98f4 | 106892 | Vietnam -> Unknown | delivered | 2026-01-13
4908df31-e027-4b23-bc41-795928b09a41 | 106900 | Vietnam -> Unknown | delivered | 2026-01-13
5faea7c4-f64d-4b67-9cdc-e7f49ffe2ce7 | 106898 | Vietnam -> Unknown | delivered | 2026-01-13
61c48f06-d2a2-4da9-8950-fa57db09be44 | 106895 | Vietnam -> Unknown | delivered | 2026-01-13
6f724345-ca13-4e18-aa5b-a666fbbd286f | 106894 | Vietnam -> Unknown | delivered | 2026-01-13
8e71b706-d6ef-4e8a-851c-3c36cd908d5e | 106896 | Vietnam -> Unknown | delivered | 2026-01-13
945ab8e0-f4c8-4c35-af56-e2fa7588b13a | 106893 | Vietnam -> Unknown | delivered | 2026-01-13
d3bc474f-1fb6-42a5-a7db-e708d967c9e7 | 106902 | Vietnam -> Unknown | delivered | 2026-01-13
def57e8b-aae6-4525-b755-c16cc63ba79d | 106899 | Vietnam -> Unknown | delivered | 2026-01-13
e77d47c4-f082-49d5-aa90-80c396251b70 | 106897 | Vietnam -> Unknown | delivered | 2026-01-13
eb5a97a7-6c58-442b-87ea-a47931debf28 | 106890 | Vietnam -> Unknown | delivered | 2026-01-13
ff93ca31-3cb2-44d9-a0f3-4acdd68ea42b | 106889 | Vietnam -> Unknown | delivered | 2026-01-13
2cc3d324-3a47-4408-ae09-62e318af3502 | 106887 | Vietnam -> Unknown | delivered | 2026-01-12
623fb7d9-bf0f-4f75-9d48-e0c8edf1158e | 106884 | Vietnam -> Unknown | delivered | 2026-01-12
7bb68426-96cc-4ed9-a447-bf2ae2e316e7 | 106886 | Vietnam -> Unknown | delivered | 2026-01-12
9ca45063-54d9-417c-a4dd-a42363a46077 | 106883 | Vietnam -> Unknown | delivered | 2026-01-12
ac454ed1-7c81-4f3d-bcf0-9ce80fdf0265 | 106878 | Vietnam -> Unknown | delivered | 2026-01-12
cd308042-75f9-4ce2-afe7-c48c5d7b0b19 | 106885 | Vietnam -> Unknown | delivered | 2026-01-12
2e2dbe5a-4331-4a79-9a6e-f10ffbaecbe8 | 106874 | Vietnam -> United States | delivered | 2026-01-10
c82da0ca-e4ed-4ed8-b5fd-14e97107e76e | 106875 | Vietnam -> United States | delivered | 2026-01-10
dda4a8ed-70bd-47b2-b80c-c5f41ce8ee06 | 106873 | Vietnam -> Canada | delivered | 2026-01-10
e2eded7a-b499-4a80-868d-4295dced529f | 106876 | Vietnam -> United States | delivered | 2026-01-10
d8c3de47-4af5-47f8-9c79-944089d2097b | 106871 | Canada -> Vietnam | pending | 2026-01-09
e06ea402-709b-4405-998e-95af1595afa9 | 106869 | Vietnam -> Australia | delivered | 2026-01-09
2f23d122-7eb6-4a5a-849e-3f307122d37f | 106864 | United States -> Vietnam | delivered | 2026-01-07
4aa0d78b-6014-4a00-b96a-ad920ed15fb9 | 106863 | United States -> Vietnam | delivered | 2026-01-07
941243e8-b578-4692-ad8c-9c76b87eddfa | 106865 | Vietnam -> United States | delivered | 2026-01-07
b79f71ea-6ffc-43c2-b713-92e19fb7d74f | 106868 | Vietnam -> Unknown | pending | 2026-01-07
b92522e0-8fee-444f-b48f-5d08eb774cd4 | 106866 | Vietnam -> United States | delivered | 2026-01-07
f63409c7-4c84-4821-a5c3-b1bd551335bb | 106867 | Vietnam -> United States | delivered | 2026-01-07
141d13a0-06ce-4f33-afa9-e9794e3a57e8 | 106855 | Vietnam -> Unknown | pending | 2026-01-06
246ce825-10ce-4d91-8395-97fa8e05acde | 106858 | Vietnam -> Unknown | delivered | 2026-01-06
26b48ffd-2969-4ffc-8f52-54983ab8f461 | 106851 | Vietnam -> Unknown | delivered | 2026-01-06
28b2c57e-b818-41bb-b016-cabb24d97d11 | 106856 | Vietnam -> Unknown | delivered | 2026-01-06
5d204f94-f1a4-4a70-be3c-e8838b86df8b | 106852 | Vietnam -> Unknown | delivered | 2026-01-06
790f4ecd-8019-4150-90a5-6cff0117b23a | 106857 | Vietnam -> Unknown | delivered | 2026-01-06
c605c9a0-32da-4feb-adbc-7096012c3176 | 106862 | Vietnam -> Unknown | pending | 2026-01-06
ca988bed-6424-4e7e-a327-baca866874ca | 106861 | Vietnam -> Unknown | delivered | 2026-01-06
cb0e2e36-dcc2-4281-ac68-ffe53aaf3f7e | 106859 | Vietnam -> Unknown | delivered | 2026-01-06
cf2f85b5-a22f-46cd-8a02-63d0975b83c6 | 106860 | Vietnam -> Unknown | delivered | 2026-01-06
fa666fbb-89e2-4fe4-8aea-2fd24cbc7c96 | 106853 | Vietnam -> Unknown | delivered | 2026-01-06
fff51c4e-ecab-40c0-b64c-dc83503b764b | 106854 | Vietnam -> Unknown | delivered | 2026-01-06
0571d210-e2b1-4375-9faf-4814af133508 | 106848 | Vietnam -> Unknown | delivered | 2026-01-05
1b7b0951-0a0c-4d4a-b0a3-1972ae7b08c5 | 106850 | Vietnam -> United States | delivered | 2026-01-05
22f83982-1d94-4038-a45a-c31bf5934b6a | 106849 | Vietnam -> Unknown | delivered | 2026-01-05
24ea5114-cf90-4e7c-b25a-77f992e25f36 | 106836 | Vietnam -> Unknown | delivered | 2026-01-05
25b231dc-cdcf-4499-9856-e6a5c914eadd | 106831 | Vietnam -> Unknown | delivered | 2026-01-05
25da2164-7a07-4a75-9ac4-59b748d45f18 | 106843 | Vietnam -> Unknown | delivered | 2026-01-05
3ca5fa4c-d285-4313-b9b9-e15f5a36167f | 106845 | Vietnam -> Unknown | delivered | 2026-01-05
4488366a-ca86-4763-8042-d6581d32bbb3 | 106847 | Vietnam -> Unknown | delivered | 2026-01-05
4892a789-3595-4f5f-9f93-74e7e910b4df | 106832 | Vietnam -> United States | delivered | 2026-01-05
5591ec6c-68d3-455b-abae-d68f726e8a80 | 106830 | Vietnam -> Unknown | delivered | 2026-01-05
6a070619-4fb4-4f54-b144-c4354d0fa05b | 106837 | Vietnam -> Unknown | delivered | 2026-01-05
74ef7086-2d3a-4cdb-ab44-d6741be24694 | 106841 | Vietnam -> Unknown | delivered | 2026-01-05
9e26becc-01ed-4b9a-9693-b5003dc0cccf | 106840 | Vietnam -> United States | delivered | 2026-01-05
b22d0731-1e49-4dcd-a4ba-93abdd33865d | 106846 | Vietnam -> Unknown | delivered | 2026-01-05
b2b6202d-b55d-4cc2-9ac6-35411e917359 | 106834 | Vietnam -> Unknown | pending | 2026-01-05
b92ef5a4-fbe8-4fc0-b9d5-b6edd9406a41 | 106839 | Vietnam -> United States | delivered | 2026-01-05
c1f62003-76da-44f1-9b5e-c8a383055884 | 106842 | Vietnam -> Unknown | delivered | 2026-01-05
c81273e6-9c33-40e9-9e3b-9e77cfdc5144 | 106835 | Vietnam -> Unknown | delivered | 2026-01-05
ceca48a3-b984-4eeb-8ef4-6851a5fd4c2f | 106833 | Vietnam -> Unknown | delivered | 2026-01-05
ec87fe86-4dba-4b6e-9aae-5efc6f2015c7 | 106838 | Vietnam -> Unknown | delivered | 2026-01-05
f90cba79-1cc3-40b5-ba34-59e0d450b8a6 | 106844 | Vietnam -> Unknown | delivered | 2026-01-05
0ce0484f-334d-418f-981a-10e8eb05b51f | 106828 | Vietnam -> Unknown | delivered | 2026-01-03
0f46b53d-00eb-4422-b9e8-816c8a2d6a72 | 106827 | Vietnam -> Unknown | delivered | 2026-01-03
1692e90b-8893-452a-9590-dd6d4cb9bc29 | 106824 | Vietnam -> Unknown | delivered | 2026-01-03
32ee61bf-e322-488d-9f52-6e5fc1f044aa | 106826 | Vietnam -> Unknown | delivered | 2026-01-03
3f671d2f-b7d7-49d4-81cc-d37563ebc202 | 106823 | Vietnam -> Unknown | delivered | 2026-01-03
4cc5476c-55cb-4774-86d8-aca8634a2d55 | 106822 | Vietnam -> Unknown | delivered | 2026-01-03
79a28a60-fb4a-4648-9813-611763f52f20 | 106829 | Vietnam -> Unknown | delivered | 2026-01-03
b169c232-90d4-4555-be3f-6482c6ba6fc9 | 106825 | Vietnam -> Unknown | delivered | 2026-01-03
183b0469-65b9-4e4d-8104-6bfc9ab88e25 | 106805 | Vietnam -> Unknown | delivered | 2026-01-02
1affe275-d3d5-491e-9169-fb35a7030817 | 106806 | Vietnam -> Unknown | pending | 2026-01-02
23e12a7b-973b-40c6-a823-2c7d90c9be74 | 106811 | Vietnam -> Unknown | delivered | 2026-01-02
301bc053-8e9d-4c0e-bc04-f96b9603eb47 | 106803 | Vietnam -> Unknown | delivered | 2026-01-02
3835baba-0bc4-4b49-97ef-2db1a9dca161 | 106820 | Vietnam -> Unknown | delivered | 2026-01-02
3c23c7cd-0113-423a-9b03-f38ec2a938d5 | 106807 | Vietnam -> Unknown | delivered | 2026-01-02
6e9d7081-09fc-4157-8870-f23aba672715 | 106804 | Vietnam -> Unknown | delivered | 2026-01-02
731caeff-4c6e-4a06-a8d6-e1df8225b3cd | 106818 | Vietnam -> Unknown | delivered | 2026-01-02
8cac8abd-d817-4682-aa55-165a52d82ce2 | 106817 | Vietnam -> Unknown | delivered | 2026-01-02
9521b8aa-a5c6-466d-817a-06832241d4e3 | 106810 | Vietnam -> Unknown | delivered | 2026-01-02
a15ce7a2-6bc1-4f61-9a46-37b0dc00ea23 | 106808 | Vietnam -> Unknown | delivered | 2026-01-02
a3270e1c-67db-49c1-aac6-ddf4a7cfb9e6 | 106812 | Vietnam -> Unknown | delivered | 2026-01-02
ac15a14c-7cf7-4222-8eb7-82d2d5431f3c | 106815 | Vietnam -> Unknown | delivered | 2026-01-02
b3821f3e-1ecd-4e7b-927a-c7cb86f364d0 | 106809 | Vietnam -> Unknown | delivered | 2026-01-02
c0d617cd-ee58-4c8b-9d2e-30a34ba973fa | 106813 | Vietnam -> Unknown | delivered | 2026-01-02
d829af00-5fe3-4c80-a04c-bc895bd7d254 | 106819 | Vietnam -> Unknown | delivered | 2026-01-02
e7d5ac79-17f1-494b-817d-42f11dab85b1 | 106814 | Vietnam -> Unknown | delivered | 2026-01-02
fa1e10ce-ae2a-46f0-9993-643d5ee45f0c | 106821 | Vietnam -> Unknown | delivered | 2026-01-02
fbbd73f5-1e89-4a41-b733-926c64efbec1 | 106816 | Vietnam -> Unknown | delivered | 2026-01-02
19b16f3f-65f3-4c15-ae3f-50c7312a0b04 | 106799 | Vietnam -> Unknown | delivered | 2025-12-31
5ae05e34-173c-431b-af1a-fa7463efcbb3 | 106800 | Vietnam -> Unknown | delivered | 2025-12-31
c659bc97-ea33-4b88-8674-d1e3b46bb7ee | 106798 | Vietnam -> Unknown | delivered | 2025-12-31
df97f65f-d6df-408f-b1d3-f9b929dc9d85 | 106797 | Vietnam -> United States | delivered | 2025-12-31
e603b94b-430d-4ec7-872b-84eeb940772e | 106802 | Vietnam -> Unknown | delivered | 2025-12-31
faf63840-e24f-4207-a4e1-1afec5db5557 | 106801 | Vietnam -> Unknown | pending | 2025-12-31
1be6f421-79b3-4d8b-9e52-7127f09275ed | 106794 | Vietnam -> Unknown | delivered | 2025-12-30
56f0ea74-8c62-4493-84de-373457208a6f | 106793 | Vietnam -> United States | delivered | 2025-12-30
96fcbbd7-9fec-4621-83f9-938665110294 | 106796 | Vietnam -> Unknown | pending | 2025-12-30
e341e794-e42a-4210-9c90-14d8449c1538 | 106792 | Vietnam -> Unknown | delivered | 2025-12-30
379d2b32-7ebf-42b6-a8b9-434fe2ed7632 | 106790 | Vietnam -> Unknown | delivered | 2025-12-29
4d7bd008-8928-43f8-82ad-09fcc8fb825a | 106791 | Vietnam -> Unknown | delivered | 2025-12-29
8a9dc801-2171-4c4a-9054-978c6acff8f3 | 106787 | Vietnam -> United States | delivered | 2025-12-29
055f700b-8a3e-4559-b109-7850c2430d98 | 106788 | Vietnam -> United States | delivered | 2025-12-27
0fce8863-59b4-4ba6-816d-e140de047801 | 106795 | Vietnam -> United States | delivered | 2025-12-27
75db943f-3b52-43b5-82f7-bac929ca0240 | 106789 | Vietnam -> United States | delivered | 2025-12-27
2641a625-a39c-43e5-9b63-349e33972cad | 106784 | Vietnam -> China (Excluding China South) | delivered | 2025-12-26
3c085505-c363-4826-8d71-3da7a4180ecf | 106786 | United States -> Vietnam | delivered | 2025-12-26
59ed0bb5-4c5a-49b8-b7cf-1c8265999d27 | 106785 | Vietnam -> United States | delivered | 2025-12-26
13ec9b1e-57b9-4b3a-948c-bd867378758a | 106783 | Vietnam -> United States | delivered | 2025-12-25
2add538d-ad5a-4a2a-96c2-ca75999ede5a | 106782 | Vietnam -> United States | delivered | 2025-12-24
36801dd5-0a01-4435-b1ae-f406cf2a8ab3 | 106780 | Vietnam -> United States | delivered | 2025-12-24
eab13dbc-8edb-4b04-8da1-5af2a2d5e082 | 106781 | Vietnam -> Unknown | delivered | 2025-12-24
0519d1b6-2e4a-484e-bd81-cf0ac6a56a46 | 106778 | Vietnam -> United States | delivered | 2025-12-23
5b179b52-5f65-430e-8853-014d1ddc0d42 | 106779 | Vietnam -> China (Excluding China South) | delivered | 2025-12-23
58a041a9-a8fa-4a5a-82df-6a8f85823b3f | 106776 | Vietnam -> Unknown | delivered | 2025-12-22
5f82e247-28d6-4ed1-b172-d07420cccf82 | 106774 | Vietnam -> Unknown | delivered | 2025-12-22
801169f6-f232-41f9-a42f-6d5a6699e319 | 106773 | Vietnam -> Unknown | delivered | 2025-12-22
907cc6af-59ce-41cc-ac1d-b80fb293088d | 106775 | Vietnam -> Unknown | delivered | 2025-12-22
4ee46ddc-6036-45f9-bbcf-ec4e0c64bf6b | 106772 | Vietnam -> Unknown | delivered | 2025-12-20
5ed1da7b-e8d8-4adf-a0ff-850e530426f1 | 106771 | Vietnam -> Unknown | delivered | 2025-12-20
67009ec7-dc4c-4366-ac4a-642173e50658 | 106770 | Vietnam -> Unknown | delivered | 2025-12-20
d2600f90-d866-459b-8c6c-418161b9d7de | 106769 | Vietnam -> United States | delivered | 2025-12-20
122dd976-aaf6-4f23-b139-842dce861b32 | 106767 | Vietnam -> Canada | delivered | 2025-12-19
23ea56b7-da34-44a9-8b77-220553cbff4f | 106768 | Vietnam -> United States | delivered | 2025-12-19
4ea6cd7a-a4c1-4b8f-8f71-739b7ae04953 | 106766 | Vietnam -> Unknown | delivered | 2025-12-18
6f7ca0d0-f4a3-4a9d-8820-1ca5d9ffbae6 | 106765 | Vietnam -> Vietnam | delivered | 2025-12-18
aadc21a9-2dcd-45a9-a4d1-6464e880ee53 | 106764 | Vietnam -> Unknown | delivered | 2025-12-18
d24c71c5-99ef-4dbd-918d-529d12f0db6b | 106758 | Vietnam -> United States | delivered | 2025-12-18
1470fe5e-37fd-4f3a-b54d-fb15bceba53b | 106762 | Vietnam -> United States | delivered | 2025-12-17
1510c5bf-6780-45a6-b33f-9bb330e8ea3c | 106760 | Switzerland -> Vietnam | delivered | 2025-12-17
4ba24959-7f0a-4e5c-a71b-b5847d4e7b12 | 106759 | Vietnam -> Unknown | pending | 2025-12-17
d9c7e4c9-5b54-4755-a344-94a2c027be85 | 106763 | Vietnam -> United States | delivered | 2025-12-17
da3d0c99-2aad-4dfd-aa62-de33ade7dec1 | 106761 | Vietnam -> United States | delivered | 2025-12-17
00b3b9ff-d92d-4644-8973-16894cf03318 | 106754 | Vietnam -> Unknown | delivered | 2025-12-16
197a4d28-b8b6-444a-9d80-cae3195c02fc | 106753 | Vietnam -> United States | delivered | 2025-12-16
42d0ab1d-e61b-4cc2-ab7b-439db774ea9e | 106756 | Vietnam -> Unknown | delivered | 2025-12-16
adde93b4-d969-4dbd-b06a-e958ae29abc4 | 106755 | Vietnam -> Unknown | delivered | 2025-12-16
dbb48ea5-e7f4-4751-b3a5-861129358973 | 106750 | Italy -> Vietnam | delivered | 2025-12-15
e1814aae-bd42-476d-993e-b8b93e6106cc | 106751 | Czech Republic -> Vietnam | delivered | 2025-12-15
eca46dee-8b59-4081-9c32-5bad9fee6359 | 106752 | Vietnam -> Unknown | delivered | 2025-12-15
1edb095d-cd66-41d8-9b7c-9f62b23f27dc | 106745 | Vietnam -> Unknown | delivered | 2025-12-12
7b3c96b1-f692-4b56-96a2-5a4adddb5c33 | 106743 | Vietnam -> United States | delivered | 2025-12-12
cb46a794-79fb-4cc8-835e-426fa27ffb3f | 106748 | Vietnam -> United States | delivered | 2025-12-12
e9d9c8c0-f0ac-44a2-8b34-b6f78aafc0aa | 106749 | Vietnam -> United States | delivered | 2025-12-12
0caf94d6-3789-4b64-b3fc-5da59c560d3f | 106742 | Vietnam -> United States | delivered | 2025-12-11
1b0f4d6e-5732-4647-a589-74747e48e513 | 106735 | Vietnam -> Unknown | delivered | 2025-12-11
1d9dbe7f-90eb-4e74-b683-2d29ca722f9d | 106746 | Vietnam -> United States | delivered | 2025-12-11
39c92cb1-eb82-4ea0-9919-5081599e1b70 | 106737 | Vietnam -> United States | delivered | 2025-12-11
7b4abf91-088c-4ccd-b817-e3d5336dc256 | 106740 | Vietnam -> United States | delivered | 2025-12-11
7de35b03-a27f-42ec-87b0-54e86c58e60c | 106741 | Vietnam -> United States | delivered | 2025-12-11
93110291-698b-48d3-a56b-b47cfaf9318f | 106747 | Vietnam -> United States | delivered | 2025-12-11
966db96a-b6c1-4ef8-9f76-b2cca1c4f251 | 106738 | Vietnam -> United States | delivered | 2025-12-11
9de316c0-988e-4910-a0b0-8fff30f483fc | 106739 | Vietnam -> United States | delivered | 2025-12-11
a6508209-62cf-4ee3-98e7-ae7bb16e94df | 106736 | Vietnam -> United States | delivered | 2025-12-11
fa4ef31d-6949-426c-b547-651f84400d9e | 106744 | Vietnam -> United States | delivered | 2025-12-11
c567b4fc-9f0c-4b76-a2ef-0fab7f1fba6c | 106734 | France -> Vietnam | delivered | 2025-12-10
327dbafb-b1aa-4a3c-b2e1-d9b54c410571 | 106730 | Vietnam -> United States | delivered | 2025-12-09
68248d65-7cf4-41f8-ac26-7078e23cd158 | 106733 | Vietnam -> Unknown | pending | 2025-12-09
b67e164b-8a7b-4ce7-bfff-a9721cc5a0a4 | 106732 | Vietnam -> United States | delivered | 2025-12-09
b824c3ea-3408-455b-824c-b2420e489ecd | 106731 | Vietnam -> United States | delivered | 2025-12-09
36ba973b-714c-4b25-a919-108f32d9ac03 | 106728 | Turkey -> Vietnam | delivered | 2025-12-08
ebc8f7db-5e03-4c3f-a71d-fb64e62088be | 106729 | Vietnam -> Unknown | delivered | 2025-12-08
40736d97-800b-44f7-8ec2-56488349db5b | 106724 | Vietnam -> Unknown | delivered | 2025-12-05
7400a156-f195-421d-89e9-50458f5b6589 | 106727 | Vietnam -> United States | delivered | 2025-12-05
ae2fb5a2-62ed-44c5-b9ae-e555b1552af0 | 106725 | Vietnam -> Unknown | pending | 2025-12-05
b5c4f189-9877-4946-9a3a-46d112b5a721 | 106720 | Czech Republic -> Vietnam | delivered | 2025-12-05
da0619a8-3899-438a-bd20-bfae2c6a3af5 | 106726 | Vietnam -> Unknown | delivered | 2025-12-05
